date;temp;humidity;wind;rain;cloud_cov;pressure
2012-01-20T04:00:00+01:00;5.900000000000034;74.0;6.2;0.0;90.0;101320.0
2012-01-20T07:00:00+01:00;5.0;76.0;7.2;0.0;50.0;101410.0
2012-01-20T10:00:00+01:00;6.0;75.0;6.7;0.0;90.0;101450.0
2012-01-20T13:00:00+01:00;6.900000000000034;90.0;7.7;2.0;90.0;101260.0
2012-01-20T16:00:00+01:00;7.800000000000011;89.0;8.7;0.4;100.0;101140.0
2012-01-20T19:00:00+01:00;6.800000000000011;95.0;3.6;1.0;100.0;101280.0
2012-01-20T22:00:00+01:00;6.5;97.0;1.5;0.6;100.0;101310.0
2012-01-21T01:00:00+01:00;7.600000000000023;92.0;5.1;0.2;100.0;101240.0
2012-01-21T04:00:00+01:00;7.300000000000011;92.0;4.6;0.4;100.0;101040.0
2012-01-21T07:00:00+01:00;8.900000000000034;98.0;5.7;0.0;100.0;100740.0
2012-01-21T10:00:00+01:00;10.5;86.0;9.3;0.0;90.0;100630.0
2012-01-21T13:00:00+01:00;11.0;83.0;10.3;0.0;90.0;100540.0
2012-01-21T16:00:00+01:00;11.200000000000045;81.0;9.8;0.0;90.0;100400.0
2012-01-21T19:00:00+01:00;9.700000000000045;90.0;8.7;0.8;90.0;100410.0
2012-01-21T22:00:00+01:00;8.0;71.0;9.8;0.0;75.0;100680.0
2012-01-22T01:00:00+01:00;6.900000000000034;72.0;8.2;0.0;40.0;100850.0
2012-01-22T04:00:00+01:00;5.0;76.0;4.6;0.0;0.0;100890.0
2012-01-22T07:00:00+01:00;5.100000000000023;80.0;6.2;0.0;0.0;100810.0
2012-01-22T10:00:00+01:00;6.900000000000034;79.0;8.7;0.0;90.0;100680.0
2012-01-22T13:00:00+01:00;10.100000000000023;74.0;11.3;0.0;90.0;100570.0
2012-01-22T16:00:00+01:00;10.200000000000045;75.0;9.8;0.0;90.0;100640.0
2012-01-22T19:00:00+01:00;8.400000000000034;82.0;6.2;0.0;60.0;100870.0
2012-01-22T22:00:00+01:00;7.100000000000023;73.0;5.7;0.0;90.0;101090.0
2012-01-23T01:00:00+01:00;4.400000000000034;84.0;3.6;0.0;90.0;101180.0
2012-01-23T04:00:00+01:00;3.5;83.0;2.6;0.0;90.0;101160.0
2012-01-23T07:00:00+01:00;3.6000000000000227;85.0;3.6;0.0;90.0;101200.0
2012-01-23T10:00:00+01:00;4.300000000000011;87.0;3.6;0.0;90.0;101270.0
2012-01-23T13:00:00+01:00;8.200000000000045;70.0;5.7;0.0;90.0;101270.0
2012-01-23T16:00:00+01:00;7.400000000000034;78.0;4.1;;100.0;101250.0
2012-01-23T19:00:00+01:00;6.400000000000034;83.0;3.6;0.0;90.0;101260.0
2012-01-23T22:00:00+01:00;4.100000000000023;91.0;4.1;0.0;50.0;101310.0
2012-01-24T01:00:00+01:00;2.900000000000034;91.0;4.1;0.0;40.0;101460.0
2012-01-24T04:00:00+01:00;1.2000000000000455;94.0;4.1;0.0;0.0;101530.0
2012-01-24T07:00:00+01:00;1.2000000000000455;95.0;2.1;0.0;75.0;101610.0
2012-01-24T10:00:00+01:00;2.400000000000034;93.0;1.5;0.0;90.0;101690.0
2012-01-24T13:00:00+01:00;5.2000000000000455;86.0;3.1;0.0;100.0;101660.0
2012-01-24T16:00:00+01:00;4.7000000000000455;87.0;3.1;1.0;100.0;101480.0
2012-01-24T19:00:00+01:00;3.5;95.0;5.1;1.0;100.0;101410.0
2012-01-24T22:00:00+01:00;3.7000000000000455;95.0;4.6;0.0;100.0;101370.0
2012-01-25T01:00:00+01:00;3.900000000000034;97.0;3.6;0.0;100.0;101430.0
2012-01-25T04:00:00+01:00;4.0;97.0;4.1;0.0;100.0;101340.0
2012-01-25T07:00:00+01:00;4.300000000000011;98.0;3.1;0.4;100.0;101300.0
2012-01-25T10:00:00+01:00;4.900000000000034;98.0;3.6;0.2;101.0;101310.0
2012-01-25T13:00:00+01:00;5.7000000000000455;99.0;3.6;0.2;101.0;101260.0
2012-01-25T16:00:00+01:00;7.0;99.0;3.1;0.0;100.0;101160.0
2012-01-25T19:00:00+01:00;6.7000000000000455;99.0;3.6;0.0;100.0;101160.0
2012-01-25T22:00:00+01:00;6.300000000000011;98.0;4.1;0.0;100.0;101060.0
2012-01-26T01:00:00+01:00;6.7000000000000455;98.0;4.1;0.0;100.0;100930.0
2012-01-26T04:00:00+01:00;7.2000000000000455;98.0;4.6;0.0;100.0;100800.0
2012-01-26T07:00:00+01:00;7.600000000000023;98.0;4.6;0.0;100.0;100690.0
2012-01-26T10:00:00+01:00;8.300000000000011;95.0;5.7;0.2;100.0;100650.0
2012-01-26T13:00:00+01:00;9.0;91.0;6.2;0.0;90.0;100610.0
2012-01-26T16:00:00+01:00;7.300000000000011;87.0;3.1;0.8;90.0;100710.0
2012-01-26T19:00:00+01:00;4.800000000000011;90.0;3.6;0.0;25.0;100900.0
2012-01-26T22:00:00+01:00;4.2000000000000455;91.0;3.6;0.0;40.0;101030.0
2012-01-27T01:00:00+01:00;3.2000000000000455;89.0;2.6;0.0;50.0;101180.0
2012-01-27T04:00:00+01:00;2.8000000000000114;89.0;2.6;0.0;10.0;101320.0
2012-01-27T07:00:00+01:00;0.20000000000004547;95.0;2.6;0.0;25.0;101480.0
2012-01-27T10:00:00+01:00;2.3000000000000114;93.0;3.6;0.0;0.0;101600.0
2012-01-27T13:00:00+01:00;7.800000000000011;72.0;5.1;0.0;0.0;101650.0
2012-01-27T16:00:00+01:00;8.100000000000023;72.0;3.6;0.0;60.0;101630.0
2012-01-27T19:00:00+01:00;3.8000000000000114;88.0;3.1;0.8;50.0;101690.0
2012-01-27T22:00:00+01:00;3.6000000000000227;89.0;3.1;0.0;40.0;101710.0
2012-01-28T01:00:00+01:00;3.7000000000000455;91.0;1.5;0.0;90.0;101720.0
2012-01-28T04:00:00+01:00;1.900000000000034;96.0;1.0;0.0;90.0;101740.0
2012-01-28T07:00:00+01:00;2.900000000000034;96.0;1.0;0.2;90.0;101840.0
2012-01-28T10:00:00+01:00;3.3000000000000114;97.0;2.6;0.6;100.0;102000.0
2012-01-28T13:00:00+01:00;3.3000000000000114;93.0;1.5;0.0;100.0;102110.0
2012-01-28T16:00:00+01:00;4.300000000000011;87.0;1.0;0.0;90.0;102190.0
2012-01-28T19:00:00+01:00;4.100000000000023;87.0;2.1;0.0;60.0;102320.0
2012-01-28T22:00:00+01:00;3.6000000000000227;92.0;3.1;0.0;75.0;102380.0
2012-01-29T01:00:00+01:00;2.1000000000000227;96.0;2.6;0.0;;102390.0
2012-01-29T04:00:00+01:00;0.5;96.0;4.1;0.0;100.0;102450.0
2012-01-29T07:00:00+01:00;0.20000000000004547;90.0;2.1;0.0;100.0;102460.0
2012-01-29T10:00:00+01:00;0.20000000000004547;89.0;3.1;0.0;100.0;102470.0
2012-01-29T13:00:00+01:00;0.5;88.0;5.1;0.0;100.0;102430.0
2012-01-29T16:00:00+01:00;1.3000000000000114;79.0;5.1;0.0;100.0;102330.0
2012-01-29T19:00:00+01:00;0.4000000000000341;75.0;4.1;0.0;100.0;102340.0
2012-01-29T22:00:00+01:00;-0.5999999999999659;75.0;4.1;0.0;100.0;102300.0
2012-01-30T01:00:00+01:00;-0.7999999999999545;78.0;3.1;0.0;100.0;102250.0
2012-01-30T04:00:00+01:00;-1.099999999999966;78.0;2.6;0.0;100.0;102160.0
2012-01-30T07:00:00+01:00;-1.099999999999966;79.0;2.1;0.0;100.0;102100.0
2012-01-30T10:00:00+01:00;-1.099999999999966;70.0;1.0;0.0;100.0;102090.0
2012-01-30T13:00:00+01:00;-0.5;72.0;2.1;0.0;100.0;102000.0
2012-01-30T16:00:00+01:00;-0.39999999999997726;72.0;2.1;0.0;100.0;101910.0
2012-01-30T19:00:00+01:00;-1.3999999999999773;83.0;0.5;0.0;90.0;101900.0
2012-01-30T22:00:00+01:00;-2.7999999999999545;91.0;0.5;0.0;90.0;101880.0
2012-01-31T01:00:00+01:00;-2.2999999999999545;87.0;1.5;0.0;90.0;101840.0
2012-01-31T04:00:00+01:00;-1.5;85.0;2.1;0.0;100.0;101790.0
2012-01-31T07:00:00+01:00;-1.099999999999966;85.0;3.6;0.0;100.0;101770.0
2012-01-31T10:00:00+01:00;-0.5;87.0;4.1;0.0;100.0;101850.0
2012-01-31T13:00:00+01:00;0.6000000000000227;78.0;5.1;0.0;60.0;101860.0
2012-01-31T16:00:00+01:00;1.2000000000000455;69.0;4.6;0.0;0.0;101860.0
2012-01-31T19:00:00+01:00;-1.7999999999999545;78.0;4.1;0.0;0.0;101990.0
2012-01-31T22:00:00+01:00;-3.1999999999999886;74.0;4.6;0.0;0.0;102130.0
2012-02-01T01:00:00+01:00;-4.199999999999989;75.0;4.6;0.0;0.0;102210.0
2012-02-01T04:00:00+01:00;-5.099999999999966;76.0;6.2;0.0;0.0;102230.0
2012-02-01T07:00:00+01:00;-6.199999999999989;78.0;7.2;0.0;0.0;102290.0
2012-02-01T10:00:00+01:00;-6.399999999999977;72.0;7.2;0.0;0.0;102410.0
2012-02-01T13:00:00+01:00;-3.5;62.0;7.7;0.0;0.0;102390.0
2012-02-01T16:00:00+01:00;-1.8999999999999773;42.0;8.7;0.0;0.0;102330.0
2012-02-01T19:00:00+01:00;-2.7999999999999545;37.0;8.2;0.0;0.0;102460.0
2012-02-01T22:00:00+01:00;-4.199999999999989;38.0;8.2;0.0;0.0;102500.0
2012-02-02T01:00:00+01:00;-5.5;41.0;6.7;0.0;0.0;102540.0
2012-02-02T04:00:00+01:00;-6.699999999999989;45.0;6.7;0.0;0.0;102520.0
2012-02-02T07:00:00+01:00;-7.5;50.0;7.2;0.0;0.0;102590.0
2012-02-02T10:00:00+01:00;-7.199999999999989;51.0;6.2;0.0;0.0;102710.0
2012-02-02T13:00:00+01:00;-3.6999999999999886;34.0;7.7;0.0;0.0;102650.0
2012-02-02T16:00:00+01:00;-2.2999999999999545;26.0;8.2;0.0;0.0;102630.0
2012-02-02T19:00:00+01:00;-4.5;38.0;5.1;0.0;;102750.0
2012-02-02T22:00:00+01:00;-6.099999999999966;43.0;4.6;0.0;0.0;102900.0
2012-02-03T01:00:00+01:00;-7.599999999999966;51.0;4.6;0.0;0.0;102980.0
2012-02-03T04:00:00+01:00;-8.699999999999989;55.0;3.6;0.0;0.0;102980.0
2012-02-03T07:00:00+01:00;-8.899999999999977;57.0;3.6;0.0;0.0;103090.0
2012-02-03T10:00:00+01:00;-6.7999999999999545;47.0;4.1;0.0;0.0;103220.0
2012-02-03T13:00:00+01:00;-2.7999999999999545;40.0;3.6;0.0;25.0;103280.0
2012-02-03T16:00:00+01:00;-2.099999999999966;45.0;4.1;0.0;90.0;103040.0
2012-02-03T19:00:00+01:00;-2.1999999999999886;94.0;4.1;1.0;100.0;102880.0
2012-02-03T22:00:00+01:00;-4.399999999999977;90.0;4.6;0.0;90.0;103090.0
2012-02-04T01:00:00+01:00;-7.7999999999999545;87.0;3.1;0.0;0.0;103250.0
2012-02-04T04:00:00+01:00;-9.699999999999989;89.0;2.1;0.0;0.0;103300.0
2012-02-04T07:00:00+01:00;-11.099999999999966;89.0;1.5;0.0;0.0;103380.0
2012-02-04T10:00:00+01:00;-9.299999999999955;89.0;1.5;0.0;0.0;103470.0
2012-02-04T13:00:00+01:00;-3.599999999999966;62.0;0.0;0.0;10.0;103420.0
2012-02-04T16:00:00+01:00;-4.599999999999966;56.0;2.1;0.0;0.0;103200.0
2012-02-04T19:00:00+01:00;-8.699999999999989;73.0;2.1;0.0;75.0;103080.0
2012-02-04T22:00:00+01:00;-7.699999999999989;73.0;4.1;0.0;90.0;102860.0
2012-02-05T01:00:00+01:00;-7.0;74.0;4.1;0.0;100.0;102590.0
2012-02-05T04:00:00+01:00;-5.899999999999977;62.0;6.2;0.0;100.0;102310.0
2012-02-05T07:00:00+01:00;-6.199999999999989;59.0;7.7;0.0;100.0;102190.0
2012-02-05T10:00:00+01:00;-6.099999999999966;56.0;3.6;0.0;90.0;102390.0
2012-02-05T13:00:00+01:00;-5.0;51.0;3.6;0.0;90.0;102490.0
2012-02-05T16:00:00+01:00;-3.599999999999966;48.0;3.1;0.0;90.0;102530.0
2012-02-05T19:00:00+01:00;-5.099999999999966;55.0;1.5;0.0;90.0;102630.0
2012-02-05T22:00:00+01:00;-4.0;51.0;1.5;0.0;90.0;102710.0
2012-02-06T01:00:00+01:00;-3.8999999999999773;56.0;2.1;0.0;100.0;102700.0
2012-02-06T04:00:00+01:00;-3.7999999999999545;61.0;1.5;0.0;100.0;102690.0
2012-02-06T07:00:00+01:00;-3.7999999999999545;63.0;2.1;0.0;100.0;102720.0
2012-02-06T10:00:00+01:00;-2.8999999999999773;59.0;1.5;0.0;90.0;102800.0
2012-02-06T16:00:00+01:00;0.6000000000000227;45.0;0.0;0.0;0.0;102750.0
2012-02-06T19:00:00+01:00;-3.099999999999966;52.0;1.5;0.0;0.0;102840.0
2012-02-06T22:00:00+01:00;-4.699999999999989;55.0;2.1;0.0;0.0;102930.0
2012-02-07T01:00:00+01:00;-6.0;58.0;3.1;0.0;0.0;103020.0
2012-02-07T04:00:00+01:00;-7.5;64.0;3.6;0.0;0.0;103080.0
2012-02-07T07:00:00+01:00;-9.0;69.0;3.6;0.0;0.0;103150.0
2012-02-07T10:00:00+01:00;-8.399999999999977;65.0;4.6;0.0;0.0;103310.0
2012-02-07T13:00:00+01:00;-6.0;37.0;5.7;0.0;0.0;103370.0
2012-02-07T16:00:00+01:00;-5.2999999999999545;40.0;7.7;0.0;0.0;103330.0
2012-02-07T19:00:00+01:00;-6.699999999999989;67.0;7.7;0.0;10.0;103400.0
2012-02-07T22:00:00+01:00;-6.0;76.0;6.7;0.0;90.0;103400.0
2012-02-08T01:00:00+01:00;-5.599999999999966;62.0;7.2;0.0;100.0;103330.0
2012-02-08T04:00:00+01:00;-5.599999999999966;76.0;6.2;0.0;90.0;103260.0
2012-02-08T07:00:00+01:00;-5.5;76.0;4.6;0.0;40.0;103200.0
2012-02-08T10:00:00+01:00;-3.8999999999999773;65.0;6.2;0.0;25.0;103240.0
2012-02-08T13:00:00+01:00;-2.1999999999999886;55.0;6.7;0.0;40.0;103230.0
2012-02-08T16:00:00+01:00;-1.1999999999999886;58.0;6.2;0.0;25.0;103140.0
2012-02-08T19:00:00+01:00;-2.6999999999999886;69.0;3.6;0.0;40.0;103220.0
2012-02-08T22:00:00+01:00;-4.0;77.0;4.1;0.0;0.0;103250.0
2012-02-09T01:00:00+01:00;-4.899999999999977;79.0;2.6;0.0;0.0;103260.0
2012-02-09T04:00:00+01:00;-6.7999999999999545;88.0;3.1;0.0;0.0;103230.0
2012-02-09T07:00:00+01:00;-7.7999999999999545;85.0;2.1;0.0;0.0;103200.0
2012-02-09T10:00:00+01:00;-5.599999999999966;82.0;2.6;0.0;75.0;103280.0
2012-02-09T13:00:00+01:00;-3.099999999999966;74.0;4.6;0.0;;103260.0
2012-02-09T16:00:00+01:00;-2.7999999999999545;74.0;2.6;0.0;90.0;103220.0
2012-02-09T19:00:00+01:00;-2.7999999999999545;77.0;3.1;0.0;90.0;103190.0
2012-02-09T22:00:00+01:00;-2.7999999999999545;82.0;2.6;0.0;90.0;103260.0
2012-02-10T01:00:00+01:00;-3.7999999999999545;88.0;3.1;0.0;10.0;103260.0
2012-02-10T04:00:00+01:00;-5.0;91.0;3.1;0.0;0.0;103300.0
2012-02-10T07:00:00+01:00;-6.699999999999989;88.0;3.6;0.0;0.0;103270.0
2012-02-10T10:00:00+01:00;-4.899999999999977;82.0;4.1;0.0;0.0;103350.0
2012-02-10T13:00:00+01:00;-0.39999999999997726;54.0;4.1;0.0;40.0;103290.0
2012-02-10T16:00:00+01:00;-1.099999999999966;54.0;5.1;0.0;25.0;103140.0
2012-02-10T19:00:00+01:00;-3.099999999999966;63.0;3.6;0.0;0.0;103100.0
2012-02-10T22:00:00+01:00;-5.099999999999966;73.0;3.6;0.0;0.0;103100.0
2012-02-11T01:00:00+01:00;-6.199999999999989;74.0;3.6;0.0;0.0;103060.0
2012-02-11T04:00:00+01:00;-7.5;72.0;3.6;0.0;0.0;102970.0
2012-02-11T07:00:00+01:00;-8.899999999999977;73.0;3.6;0.0;0.0;102940.0
2012-02-11T10:00:00+01:00;-7.399999999999977;66.0;3.6;0.0;0.0;103010.0
2012-02-11T13:00:00+01:00;-3.3999999999999773;45.0;4.1;0.0;10.0;102950.0
2012-02-11T16:00:00+01:00;-2.2999999999999545;41.0;5.1;0.0;75.0;102820.0
2012-02-11T19:00:00+01:00;-5.099999999999966;55.0;4.1;0.0;60.0;102920.0
2012-02-11T22:00:00+01:00;-7.2999999999999545;73.0;2.6;0.0;0.0;103010.0
2012-02-12T01:00:00+01:00;-7.099999999999966;77.0;2.1;0.0;0.0;102950.0
2012-02-12T04:00:00+01:00;-8.899999999999977;83.0;1.5;0.0;0.0;102900.0
2012-02-12T07:00:00+01:00;-9.699999999999989;84.0;2.1;0.0;;102840.0
2012-02-12T10:00:00+01:00;-6.199999999999989;84.0;1.5;0.0;50.0;102830.0
2012-02-12T13:00:00+01:00;-2.099999999999966;64.0;2.1;0.0;100.0;102750.0
2012-02-12T16:00:00+01:00;-0.39999999999997726;70.0;3.1;0.0;100.0;102600.0
2012-02-12T19:00:00+01:00;-1.2999999999999545;94.0;2.1;0.2;100.0;102520.0
2012-02-12T22:00:00+01:00;-1.0;95.0;0.0;0.2;100.0;102500.0
2012-02-13T01:00:00+01:00;0.20000000000004547;97.0;2.1;0.0;101.0;102500.0
2012-02-13T04:00:00+01:00;-0.5;98.0;1.5;0.0;101.0;102340.0
2012-02-13T07:00:00+01:00;0.4000000000000341;99.0;2.6;0.2;100.0;102240.0
2012-02-13T10:00:00+01:00;2.2000000000000455;99.0;3.1;0.4;100.0;102140.0
2012-02-13T13:00:00+01:00;3.900000000000034;92.0;5.1;0.2;90.0;101900.0
2012-02-13T16:00:00+01:00;3.6000000000000227;86.0;4.1;0.0;90.0;101630.0
2012-02-13T19:00:00+01:00;2.6000000000000227;95.0;4.1;0.6;90.0;101420.0
2012-02-13T22:00:00+01:00;3.400000000000034;98.0;3.1;2.0;100.0;101260.0
2012-02-14T01:00:00+01:00;4.600000000000023;95.0;6.7;0.4;90.0;101280.0
2012-02-14T04:00:00+01:00;4.2000000000000455;92.0;5.7;0.2;90.0;101300.0
2012-02-14T07:00:00+01:00;3.5;94.0;4.6;0.0;90.0;101410.0
2012-02-14T10:00:00+01:00;4.400000000000034;88.0;6.2;0.0;90.0;101590.0
2012-02-14T13:00:00+01:00;5.5;84.0;8.2;0.0;90.0;101650.0
2012-02-14T16:00:00+01:00;4.900000000000034;87.0;5.1;0.2;100.0;101560.0
2012-02-14T19:00:00+01:00;3.6000000000000227;96.0;4.1;0.4;100.0;101540.0
2012-02-14T22:00:00+01:00;3.8000000000000114;87.0;5.1;0.0;90.0;101380.0
2012-02-15T01:00:00+01:00;4.400000000000034;92.0;6.2;0.2;90.0;101300.0
2012-02-15T04:00:00+01:00;5.2000000000000455;91.0;7.7;0.6;90.0;101250.0
2012-02-15T07:00:00+01:00;5.2000000000000455;94.0;6.2;1.0;100.0;101330.0
2012-02-15T10:00:00+01:00;6.400000000000034;86.0;10.3;0.6;90.0;101430.0
2012-02-15T13:00:00+01:00;8.300000000000011;74.0;10.3;0.0;60.0;101530.0
2012-02-15T16:00:00+01:00;7.300000000000011;79.0;10.3;0.0;90.0;101580.0
2012-02-15T19:00:00+01:00;6.300000000000011;91.0;8.7;0.4;90.0;101710.0
2012-02-15T22:00:00+01:00;6.5;92.0;7.2;0.6;100.0;101850.0
2012-02-16T01:00:00+01:00;6.100000000000023;90.0;5.7;0.0;100.0;101940.0
2012-02-16T04:00:00+01:00;5.800000000000011;91.0;5.1;0.0;90.0;101990.0
2012-02-16T07:00:00+01:00;5.600000000000023;92.0;3.6;0.2;90.0;102080.0
2012-02-16T10:00:00+01:00;5.0;96.0;3.1;0.0;100.0;102190.0
2012-02-16T13:00:00+01:00;6.5;91.0;3.6;0.0;100.0;102190.0
2012-02-16T16:00:00+01:00;7.2000000000000455;86.0;3.1;0.0;100.0;102080.0
2012-02-16T19:00:00+01:00;6.0;90.0;2.6;0.0;60.0;102090.0
2012-02-16T22:00:00+01:00;4.0;91.0;3.1;0.0;40.0;102080.0
2012-02-17T01:00:00+01:00;2.6000000000000227;94.0;3.6;0.0;50.0;102020.0
2012-02-17T04:00:00+01:00;4.2000000000000455;95.0;3.1;0.0;90.0;101920.0
2012-02-17T07:00:00+01:00;4.400000000000034;96.0;2.6;0.0;90.0;101870.0
2012-02-17T10:00:00+01:00;6.0;99.0;4.1;0.4;100.0;101920.0
2012-02-17T13:00:00+01:00;9.0;90.0;4.6;0.0;75.0;101910.0
2012-02-17T16:00:00+01:00;10.400000000000034;79.0;4.1;0.0;100.0;101790.0
2012-02-17T19:00:00+01:00;7.900000000000034;92.0;3.1;0.0;90.0;101740.0
2012-02-17T22:00:00+01:00;7.100000000000023;99.0;4.1;0.0;100.0;101620.0
2012-02-18T01:00:00+01:00;7.0;100.0;3.6;0.0;100.0;101490.0
2012-02-18T04:00:00+01:00;6.600000000000023;99.0;3.6;0.0;90.0;101330.0
2012-02-18T07:00:00+01:00;7.2000000000000455;93.0;6.2;0.0;100.0;101210.0
2012-02-18T10:00:00+01:00;7.800000000000011;92.0;6.7;0.0;100.0;101110.0
2012-02-18T13:00:00+01:00;9.100000000000023;85.0;8.2;0.0;100.0;100960.0
2012-02-18T16:00:00+01:00;8.5;91.0;7.2;0.0;100.0;100730.0
2012-02-18T19:00:00+01:00;8.200000000000045;85.0;7.7;0.0;100.0;100530.0
2012-02-18T22:00:00+01:00;4.7000000000000455;90.0;8.2;4.0;100.0;100490.0
2012-02-19T01:00:00+01:00;2.6000000000000227;94.0;4.6;2.0;0.0;100720.0
2012-02-19T04:00:00+01:00;1.5;87.0;4.6;0.0;0.0;100920.0
2012-02-19T07:00:00+01:00;0.9000000000000341;85.0;5.1;0.0;25.0;101170.0
2012-02-19T10:00:00+01:00;2.7000000000000455;82.0;5.1;0.0;10.0;101500.0
2012-02-19T13:00:00+01:00;5.5;61.0;7.2;0.0;50.0;101750.0
2012-02-19T16:00:00+01:00;4.900000000000034;55.0;6.7;0.0;50.0;101970.0
2012-02-19T19:00:00+01:00;1.900000000000034;65.0;4.1;0.0;10.0;102250.0
2012-02-19T22:00:00+01:00;-1.0;83.0;2.6;0.0;0.0;102500.0
2012-02-20T01:00:00+01:00;-1.2999999999999545;85.0;1.0;0.0;0.0;102680.0
2012-02-20T04:00:00+01:00;-2.599999999999966;90.0;1.5;0.0;0.0;102780.0
2012-02-20T07:00:00+01:00;-3.7999999999999545;91.0;0.5;0.0;10.0;102840.0
2012-02-20T10:00:00+01:00;1.3000000000000114;76.0;0.0;0.0;10.0;102950.0
2012-02-20T13:00:00+01:00;5.600000000000023;45.0;3.6;0.0;75.0;102940.0
2012-02-20T16:00:00+01:00;6.2000000000000455;43.0;4.6;0.0;75.0;102790.0
2012-02-20T19:00:00+01:00;2.3000000000000114;64.0;3.1;0.0;90.0;102750.0
2012-02-20T22:00:00+01:00;1.3000000000000114;68.0;3.6;0.0;90.0;102720.0
2012-02-21T01:00:00+01:00;1.400000000000034;66.0;4.1;0.0;90.0;102660.0
2012-02-21T04:00:00+01:00;0.8000000000000114;70.0;4.1;0.0;90.0;102550.0
2012-02-21T07:00:00+01:00;0.4000000000000341;78.0;2.1;0.0;90.0;102490.0
2012-02-21T10:00:00+01:00;3.5;71.0;2.1;0.0;90.0;102580.0
2012-02-21T13:00:00+01:00;7.300000000000011;67.0;5.1;0.0;90.0;102600.0
2012-02-21T16:00:00+01:00;7.800000000000011;70.0;4.1;0.0;75.0;102530.0
2012-02-21T19:00:00+01:00;4.900000000000034;81.0;4.6;0.0;90.0;102600.0
2012-02-21T22:00:00+01:00;3.900000000000034;83.0;3.6;0.0;50.0;102630.0
2012-02-22T04:00:00+01:00;0.5;88.0;3.1;0.0;25.0;102550.0
2012-02-22T07:00:00+01:00;-0.19999999999998863;91.0;2.6;0.0;25.0;102500.0
2012-02-22T10:00:00+01:00;4.300000000000011;77.0;4.1;0.0;75.0;102490.0
2012-02-22T13:00:00+01:00;8.0;56.0;7.7;0.0;90.0;102350.0
2012-02-22T16:00:00+01:00;7.7000000000000455;61.0;6.7;0.0;90.0;102100.0
2012-02-22T19:00:00+01:00;6.5;68.0;5.7;0.0;100.0;101950.0
2012-02-22T22:00:00+01:00;5.600000000000023;78.0;6.2;0.0;100.0;101780.0
2012-02-23T01:00:00+01:00;6.5;80.0;5.7;0.0;100.0;101660.0
2012-02-23T04:00:00+01:00;7.300000000000011;97.0;4.6;0.2;100.0;101590.0
2012-02-23T07:00:00+01:00;8.5;98.0;4.1;0.0;100.0;101650.0
2012-02-23T10:00:00+01:00;8.900000000000034;100.0;2.6;0.0;100.0;101840.0
2012-02-23T13:00:00+01:00;11.0;93.0;4.6;0.0;100.0;101920.0
2012-02-23T16:00:00+01:00;12.100000000000023;90.0;4.1;0.0;100.0;101930.0
2012-02-23T19:00:00+01:00;10.400000000000034;94.0;5.1;0.0;100.0;102030.0
2012-02-23T22:00:00+01:00;9.200000000000045;95.0;4.1;0.0;100.0;102080.0
2012-02-24T01:00:00+01:00;8.800000000000011;98.0;6.7;0.0;100.0;102150.0
2012-02-24T04:00:00+01:00;8.400000000000034;100.0;4.6;0.0;101.0;102140.0
2012-02-24T07:00:00+01:00;8.400000000000034;100.0;4.6;0.0;100.0;102140.0
2012-02-24T10:00:00+01:00;8.600000000000023;96.0;5.7;0.0;100.0;102230.0
2012-02-24T13:00:00+01:00;10.600000000000023;86.0;7.2;0.0;90.0;102210.0
2012-02-24T16:00:00+01:00;11.100000000000023;85.0;6.2;0.0;90.0;102170.0
2012-02-24T19:00:00+01:00;8.900000000000034;91.0;5.1;0.0;100.0;102260.0
2012-02-24T22:00:00+01:00;8.5;94.0;2.1;0.0;100.0;102300.0
2012-02-25T01:00:00+01:00;8.100000000000023;96.0;2.1;0.0;100.0;102280.0
2012-02-25T04:00:00+01:00;8.100000000000023;98.0;2.1;0.0;100.0;102170.0
2012-02-25T07:00:00+01:00;7.900000000000034;98.0;3.1;0.0;100.0;102140.0
2012-02-25T10:00:00+01:00;7.800000000000011;86.0;3.6;0.0;100.0;102170.0
2012-02-25T13:00:00+01:00;9.700000000000045;77.0;4.1;0.0;90.0;102120.0
2012-02-25T16:00:00+01:00;9.0;65.0;5.1;0.0;90.0;101980.0
2012-02-25T19:00:00+01:00;6.400000000000034;71.0;4.6;0.0;40.0;102020.0
2012-02-25T22:00:00+01:00;4.900000000000034;84.0;1.5;0.0;90.0;102050.0
2012-02-26T01:00:00+01:00;2.0;92.0;2.1;0.0;25.0;102090.0
2012-02-26T04:00:00+01:00;3.0;95.0;3.6;0.0;0.0;102040.0
2012-02-26T07:00:00+01:00;2.8000000000000114;99.0;3.1;0.0;101.0;102110.0
2012-02-26T10:00:00+01:00;3.3000000000000114;99.0;3.6;0.0;60.0;102220.0
2012-02-26T13:00:00+01:00;7.100000000000023;84.0;1.5;0.0;90.0;102330.0
2012-02-26T16:00:00+01:00;8.400000000000034;78.0;3.1;0.0;90.0;102290.0
2012-02-26T19:00:00+01:00;5.800000000000011;86.0;1.5;0.0;25.0;102330.0
2012-02-26T22:00:00+01:00;2.6000000000000227;95.0;0.0;0.0;25.0;102390.0
2012-02-27T01:00:00+01:00;1.1000000000000227;97.0;0.0;0.0;75.0;102340.0
2012-02-27T04:00:00+01:00;-0.0999999999999659;98.0;1.0;0.0;101.0;102210.0
2012-02-27T07:00:00+01:00;0.0;99.0;1.0;0.0;60.0;102190.0
